Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 56, MSE_Loss: 215.4659282139
Train epoch: 57, MSE_Loss: 213.1927174159
Train epoch: 58, MSE_Loss: 206.4499086652
Train epoch: 59, MSE_Loss: 194.6406413487
Train epoch: 60, MSE_Loss: 204.6358707973
Train epoch: 61, MSE_Loss: 188.4654115949
Train epoch: 62, MSE_Loss: 179.5600160871
Train epoch: 63, MSE_Loss: 178.8013316563
Train epoch: 64, MSE_Loss: 173.1594151088
Train epoch: 65, MSE_Loss: 167.6440636771
Train epoch: 66, MSE_Loss: 181.9710747855
Train epoch: 67, MSE_Loss: 182.6848035540
Train epoch: 68, MSE_Loss: 172.6133270264
Train epoch: 69, MSE_Loss: 166.4212820871
Train epoch: 70, MSE_Loss: 163.1430031913
Train epoch: 71, MSE_Loss: 158.4310656956
Train epoch: 72, MSE_Loss: 157.1038120815
Train epoch: 73, MSE_Loss: 158.0982638768
Train epoch: 74, MSE_Loss: 150.2365384783
Train epoch: 75, MSE_Loss: 148.4149747576
Train epoch: 76, MSE_Loss: 146.5115171160
Train epoch: 77, MSE_Loss: 149.0245181492
Train epoch: 78, MSE_Loss: 145.2908308847
Train epoch: 79, MSE_Loss: 133.0414543152
Train epoch: 80, MSE_Loss: 145.6501928057
Train epoch: 81, MSE_Loss: 148.2052138192
Train epoch: 82, MSE_Loss: 139.6204158238
Train epoch: 83, MSE_Loss: 143.8794740949
Train epoch: 84, MSE_Loss: 134.0256609235
Train epoch: 85, MSE_Loss: 125.1795730591
Train epoch: 86, MSE_Loss: 138.0817451477
Train epoch: 87, MSE_Loss: 126.1408778599
Train epoch: 88, MSE_Loss: 125.9880883353
Train epoch: 89, MSE_Loss: 117.1434723990
Train epoch: 90, MSE_Loss: 118.0720318386
Train epoch: 91, MSE_Loss: 112.9951596941
Train epoch: 92, MSE_Loss: 110.9597015381
Train epoch: 93, MSE_Loss: 107.6661736625
Train epoch: 94, MSE_Loss: 103.3010395595
Train epoch: 95, MSE_Loss: 109.5097656250
Train epoch: 96, MSE_Loss: 111.2984684535
Train epoch: 97, MSE_Loss: 118.0818568638
Train epoch: 98, MSE_Loss: 113.7611677987
Train epoch: 99, MSE_Loss: 106.5398804801
Train epoch: 100, MSE_Loss: 106.9901232038
Train epoch: 101, MSE_Loss: 105.8046537127
Train epoch: 102, MSE_Loss: 110.6683278765
Train epoch: 103, MSE_Loss: 103.2508795602
Train epoch: 104, MSE_Loss: 99.7548212324
Train epoch: 105, MSE_Loss: 101.8335963658
Train epoch: 106, MSE_Loss: 109.8973443168
Train epoch: 107, MSE_Loss: 100.6586734227
Train epoch: 108, MSE_Loss: 102.7128857204
Train epoch: 109, MSE_Loss: 114.1646357945
Train epoch: 110, MSE_Loss: 113.2672811236
Train epoch: 111, MSE_Loss: 101.2792538234
Train epoch: 112, MSE_Loss: 95.6974449158
Train epoch: 113, MSE_Loss: 95.2873813084
Train epoch: 114, MSE_Loss: 88.8973541260
Train epoch: 115, MSE_Loss: 92.3794768197
Train epoch: 116, MSE_Loss: 84.9727924892
Train epoch: 117, MSE_Loss: 84.8584207807
Train epoch: 118, MSE_Loss: 79.4442035130
Train epoch: 119, MSE_Loss: 77.3280252729
Train epoch: 120, MSE_Loss: 75.6268866403
Train epoch: 121, MSE_Loss: 75.3656283787
Train epoch: 122, MSE_Loss: 75.4686628069
Train epoch: 123, MSE_Loss: 75.5366074698
Train epoch: 124, MSE_Loss: 79.6757578169
Train epoch: 125, MSE_Loss: 75.2173598153
Train epoch: 126, MSE_Loss: 73.6487663814
Train epoch: 127, MSE_Loss: 77.8420639038
Train epoch: 128, MSE_Loss: 73.8240615300
Train epoch: 129, MSE_Loss: 72.3527066367
Train epoch: 130, MSE_Loss: 69.7122682844
Train epoch: 131, MSE_Loss: 71.8890457153
Train epoch: 132, MSE_Loss: 70.8514235360
Train epoch: 133, MSE_Loss: 68.5175334385
Train epoch: 134, MSE_Loss: 66.2007729667
Train epoch: 135, MSE_Loss: 64.6678118025
Train epoch: 136, MSE_Loss: 64.7952248710
Train epoch: 137, MSE_Loss: 62.0137228285
Train epoch: 138, MSE_Loss: 65.3967331478
Train epoch: 139, MSE_Loss: 61.3574068887
Train epoch: 140, MSE_Loss: 60.2517711094
Train epoch: 141, MSE_Loss: 56.8098724910
Train epoch: 142, MSE_Loss: 57.6448475974
Train epoch: 143, MSE_Loss: 57.5922690800
Train epoch: 144, MSE_Loss: 58.9668966021
Train epoch: 145, MSE_Loss: 57.8813898904
Train epoch: 146, MSE_Loss: 55.6009791238
Train epoch: 147, MSE_Loss: 57.8027450017
Train epoch: 148, MSE_Loss: 54.9873398372
Train epoch: 149, MSE_Loss: 55.1748213087
Train epoch: 150, MSE_Loss: 53.0179001944
Train epoch: 151, MSE_Loss: 51.9781445095
Train epoch: 152, MSE_Loss: 51.8517995562
Train epoch: 153, MSE_Loss: 50.4248063224
Train epoch: 154, MSE_Loss: 51.7461962019
Train epoch: 155, MSE_Loss: 50.2792355674
Train epoch: 156, MSE_Loss: 49.4292019435
Train epoch: 157, MSE_Loss: 49.9818513053
Train epoch: 158, MSE_Loss: 49.9685472761
Train epoch: 159, MSE_Loss: 48.6310217721
Train epoch: 160, MSE_Loss: 47.1803932190
Train epoch: 161, MSE_Loss: 47.1073597499
Train epoch: 162, MSE_Loss: 45.8843209403
Train epoch: 163, MSE_Loss: 48.2615176610
Train epoch: 164, MSE_Loss: 48.5540662493
Train epoch: 165, MSE_Loss: 50.1341430119
Train epoch: 166, MSE_Loss: 47.7887180873
Train epoch: 167, MSE_Loss: 47.3487625122
Train epoch: 168, MSE_Loss: 46.9154267992
Train epoch: 169, MSE_Loss: 45.4003522055
Train epoch: 170, MSE_Loss: 44.7200952257
Train epoch: 171, MSE_Loss: 44.0942121233
Train epoch: 172, MSE_Loss: 44.9532484327
Train epoch: 173, MSE_Loss: 42.6361002241
Train epoch: 174, MSE_Loss: 41.7565531049
Train epoch: 175, MSE_Loss: 41.8656392779
Train epoch: 176, MSE_Loss: 40.6334996905
Train epoch: 177, MSE_Loss: 41.0805590493
Train epoch: 178, MSE_Loss: 40.7595154899
Train epoch: 179, MSE_Loss: 40.3999396733
Train epoch: 180, MSE_Loss: 40.2572901590
Train epoch: 181, MSE_Loss: 39.9985733032
Train epoch: 182, MSE_Loss: 40.3496625083
Train epoch: 183, MSE_Loss: 40.3286083766
Train epoch: 184, MSE_Loss: 40.9032282148
Train epoch: 185, MSE_Loss: 39.1877542223
Train epoch: 186, MSE_Loss: 38.0252813612
Train epoch: 187, MSE_Loss: 39.7552833557
Train epoch: 188, MSE_Loss: 39.5476008824
Train epoch: 189, MSE_Loss: 39.8514992850
Train epoch: 190, MSE_Loss: 38.9135757174
Train epoch: 191, MSE_Loss: 39.3905996595
Train epoch: 192, MSE_Loss: 38.1173749651
Train epoch: 193, MSE_Loss: 37.7753211430
Train epoch: 194, MSE_Loss: 38.4968088695
Train epoch: 195, MSE_Loss: 38.5489414760
Train epoch: 196, MSE_Loss: 38.9247177669
Train epoch: 197, MSE_Loss: 37.7869774955
Train epoch: 198, MSE_Loss: 36.5367930276
Train epoch: 199, MSE_Loss: 39.6070992606
Train epoch: 200, MSE_Loss: 38.9995114463
Train epoch: 201, MSE_Loss: 38.4902490888
Train epoch: 202, MSE_Loss: 38.0801342555
Train epoch: 203, MSE_Loss: 37.3542866026
Train epoch: 204, MSE_Loss: 38.7934083939
Train epoch: 205, MSE_Loss: 39.3184531076
Train epoch: 206, MSE_Loss: 39.7310944966
Train epoch: 207, MSE_Loss: 37.8492216383
Train epoch: 208, MSE_Loss: 37.6755273002
Train epoch: 209, MSE_Loss: 37.6872329712
Train epoch: 210, MSE_Loss: 37.5230568477
Train epoch: 211, MSE_Loss: 36.3893040248
Train epoch: 212, MSE_Loss: 36.5116992678
Train epoch: 213, MSE_Loss: 35.7560018812
Train epoch: 214, MSE_Loss: 35.4358328411
Train epoch: 215, MSE_Loss: 35.0536097118
Train epoch: 216, MSE_Loss: 34.7033665521
Train epoch: 217, MSE_Loss: 34.9314176014
Train epoch: 218, MSE_Loss: 34.1253235681
Train epoch: 219, MSE_Loss: 34.6378938130
Train epoch: 220, MSE_Loss: 34.6703852245
Train epoch: 221, MSE_Loss: 34.4698381424
Train epoch: 222, MSE_Loss: 33.7912608555
Train epoch: 223, MSE_Loss: 33.7641391754
Train epoch: 224, MSE_Loss: 32.5483796256
Train epoch: 225, MSE_Loss: 32.3192789895
Train epoch: 226, MSE_Loss: 31.8217926025
Train epoch: 227, MSE_Loss: 33.1755868367
Train epoch: 228, MSE_Loss: 33.1193241392
Train epoch: 229, MSE_Loss: 33.0658439909
Train epoch: 230, MSE_Loss: 33.9657042367
Train epoch: 231, MSE_Loss: 33.4600373677
Train epoch: 232, MSE_Loss: 33.7227146966
Train epoch: 233, MSE_Loss: 32.2259977886
Train epoch: 234, MSE_Loss: 32.6358232498
Train epoch: 235, MSE_Loss: 33.0724389212
Train epoch: 236, MSE_Loss: 32.1993063518
Train epoch: 237, MSE_Loss: 32.5446998051
Train epoch: 238, MSE_Loss: 32.5943099431
Train epoch: 239, MSE_Loss: 31.9586302894
Train epoch: 240, MSE_Loss: 31.5123910904
Train epoch: 241, MSE_Loss: 32.6045774732
Train epoch: 242, MSE_Loss: 33.2039254052
Train epoch: 243, MSE_Loss: 32.3730147226
Train epoch: 244, MSE_Loss: 31.3247573035
Train epoch: 245, MSE_Loss: 31.0367634637
Train epoch: 246, MSE_Loss: 31.5559926714
Train epoch: 247, MSE_Loss: 31.9914140701
Train epoch: 248, MSE_Loss: 31.4350080490
Train epoch: 249, MSE_Loss: 31.0095158986
Train epoch: 250, MSE_Loss: 31.8584376744
Train epoch: 251, MSE_Loss: 30.6105177743
Train epoch: 252, MSE_Loss: 31.1602131980
Train epoch: 253, MSE_Loss: 32.3574711936
Train epoch: 254, MSE_Loss: 30.8916556495
Train epoch: 255, MSE_Loss: 31.1042357853
Train epoch: 256, MSE_Loss: 30.2601227079
Train epoch: 257, MSE_Loss: 29.6996718815
Train epoch: 258, MSE_Loss: 30.6764879227
Train epoch: 259, MSE_Loss: 31.3026571274
Train epoch: 260, MSE_Loss: 30.9729424885
Train epoch: 261, MSE_Loss: 29.9950834002
Train epoch: 262, MSE_Loss: 29.7035999298
Train epoch: 263, MSE_Loss: 29.8109314782
Train epoch: 264, MSE_Loss: 29.4641746793
Train epoch: 265, MSE_Loss: 31.3842660359
Train epoch: 266, MSE_Loss: 31.5344929014
Train epoch: 267, MSE_Loss: 32.6900855473
Train epoch: 268, MSE_Loss: 30.9982985088
Train epoch: 269, MSE_Loss: 30.1629476547
Train epoch: 270, MSE_Loss: 31.4778961454
Train epoch: 271, MSE_Loss: 32.0328438623
Train epoch: 272, MSE_Loss: 33.3376569748
Train epoch: 273, MSE_Loss: 32.9755153656
Train epoch: 274, MSE_Loss: 30.0702115468
Train epoch: 275, MSE_Loss: 29.7316515786
Train epoch: 276, MSE_Loss: 30.3473922185
Train epoch: 277, MSE_Loss: 30.2858490263
Train epoch: 278, MSE_Loss: 28.7682477406
Train epoch: 279, MSE_Loss: 29.6141054971
Train epoch: 280, MSE_Loss: 29.6686217444
Train epoch: 281, MSE_Loss: 30.8559992654
Train epoch: 282, MSE_Loss: 29.6331943784
Train epoch: 283, MSE_Loss: 28.4502300535
Train epoch: 284, MSE_Loss: 28.7346959795
Train epoch: 285, MSE_Loss: 28.4300236021
Train epoch: 286, MSE_Loss: 28.7665132795
Train epoch: 287, MSE_Loss: 28.7587900162
Train epoch: 288, MSE_Loss: 28.2146923883
Train epoch: 289, MSE_Loss: 28.5916039603
Train epoch: 290, MSE_Loss: 28.3657662528
Train epoch: 291, MSE_Loss: 28.3055076599
Train epoch: 292, MSE_Loss: 27.7896574565
Train epoch: 293, MSE_Loss: 27.9666021892
Train epoch: 294, MSE_Loss: 27.7781696320
Train epoch: 295, MSE_Loss: 28.5228781019
Train epoch: 296, MSE_Loss: 27.9143236705
Train epoch: 297, MSE_Loss: 27.9716070720
Train epoch: 298, MSE_Loss: 27.3435604913
Train epoch: 299, MSE_Loss: 27.7148577826
Train epoch: 300, MSE_Loss: 27.1569216592
Train epoch: 301, MSE_Loss: 26.8587463924
Train epoch: 302, MSE_Loss: 26.8566502162
Train epoch: 303, MSE_Loss: 26.5273054668
Train epoch: 304, MSE_Loss: 26.4910181590
Train epoch: 305, MSE_Loss: 26.9580967767
Train epoch: 306, MSE_Loss: 28.1949142729
Train epoch: 307, MSE_Loss: 28.4874303000
Train epoch: 308, MSE_Loss: 28.5899877548
Train epoch: 309, MSE_Loss: 28.9302184241
Train epoch: 310, MSE_Loss: 28.6221816199
Train epoch: 311, MSE_Loss: 27.3111523220
Train epoch: 312, MSE_Loss: 26.9058194842
Train epoch: 313, MSE_Loss: 27.1845343454
Train epoch: 314, MSE_Loss: 26.9370452336
Train epoch: 315, MSE_Loss: 26.8577676501
Train epoch: 316, MSE_Loss: 28.2995578221
Train epoch: 317, MSE_Loss: 27.0392242159
Train epoch: 318, MSE_Loss: 26.9636042459
Train epoch: 319, MSE_Loss: 26.2184309278
Train epoch: 320, MSE_Loss: 27.1750080926
Train epoch: 321, MSE_Loss: 27.0723033633
Train epoch: 322, MSE_Loss: 26.5036693301
Train epoch: 323, MSE_Loss: 25.6491988046
Train epoch: 324, MSE_Loss: 28.4482562201
Train epoch: 325, MSE_Loss: 29.1936905725
Train epoch: 326, MSE_Loss: 27.7335067477
Train epoch: 327, MSE_Loss: 27.4537388938
Train epoch: 328, MSE_Loss: 27.1384785516
Train epoch: 329, MSE_Loss: 26.0657452175
Train epoch: 330, MSE_Loss: 25.6890021733
Train epoch: 331, MSE_Loss: 25.8884875434
Train epoch: 332, MSE_Loss: 25.6137399673
Train epoch: 333, MSE_Loss: 25.3215605872
Train epoch: 334, MSE_Loss: 25.4107950756
Train epoch: 335, MSE_Loss: 25.3059914453
Train epoch: 336, MSE_Loss: 24.8891804559
Train epoch: 337, MSE_Loss: 24.4515052523
Train epoch: 338, MSE_Loss: 25.0696998324
Train epoch: 339, MSE_Loss: 24.8736532756
Train epoch: 340, MSE_Loss: 25.4053791591
Train epoch: 341, MSE_Loss: 25.9720270974
Train epoch: 342, MSE_Loss: 25.9581459590
Train epoch: 343, MSE_Loss: 25.9670322963
Train epoch: 344, MSE_Loss: 25.0516812461
Train epoch: 345, MSE_Loss: 24.7576699938
Train epoch: 346, MSE_Loss: 24.6441038677
Train epoch: 347, MSE_Loss: 24.1264437267
Train epoch: 348, MSE_Loss: 24.3203035082
Train epoch: 349, MSE_Loss: 24.0648123877
Train epoch: 350, MSE_Loss: 24.4171308790
Train epoch: 351, MSE_Loss: 24.4109100614
Train epoch: 352, MSE_Loss: 24.1638776234
Train epoch: 353, MSE_Loss: 24.1409908022
Train epoch: 354, MSE_Loss: 23.9797007697
Train epoch: 355, MSE_Loss: 24.0615365165
Train epoch: 356, MSE_Loss: 24.4332542419
Train epoch: 357, MSE_Loss: 24.2593596322
Train epoch: 358, MSE_Loss: 24.4266465051
Train epoch: 359, MSE_Loss: 25.2203652518
Train epoch: 360, MSE_Loss: 23.9709614345
Train epoch: 361, MSE_Loss: 23.9884995052
Train epoch: 362, MSE_Loss: 23.7820286070
Train epoch: 363, MSE_Loss: 23.7417903628
Train epoch: 364, MSE_Loss: 23.7491677148
Train epoch: 365, MSE_Loss: 24.3358889988
Train epoch: 366, MSE_Loss: 23.9262440545
Train epoch: 367, MSE_Loss: 24.8085265841
Train epoch: 368, MSE_Loss: 25.8701151439
Train epoch: 369, MSE_Loss: 26.3109272548
Train epoch: 370, MSE_Loss: 24.8789597920
Train epoch: 371, MSE_Loss: 23.9690888269
Train epoch: 372, MSE_Loss: 23.5916866575
Train epoch: 373, MSE_Loss: 23.9202457156
Train epoch: 374, MSE_Loss: 23.7840922219
Train epoch: 375, MSE_Loss: 23.8306703568
Train epoch: 376, MSE_Loss: 24.6252960478
Train epoch: 377, MSE_Loss: 24.6775240217
Train epoch: 378, MSE_Loss: 23.9098790033
Train epoch: 379, MSE_Loss: 23.7327612468
Train epoch: 380, MSE_Loss: 23.6164838246
Train epoch: 381, MSE_Loss: 23.3578980310
Train epoch: 382, MSE_Loss: 23.5111496789
Train epoch: 383, MSE_Loss: 24.0432950429
Train epoch: 384, MSE_Loss: 23.5423198427
Train epoch: 385, MSE_Loss: 23.5947468621
Train epoch: 386, MSE_Loss: 23.1336494173
Train epoch: 387, MSE_Loss: 23.8493186406
Train epoch: 388, MSE_Loss: 23.4310817719
Train epoch: 389, MSE_Loss: 22.9541451590
Train epoch: 390, MSE_Loss: 23.6050823757
Train epoch: 391, MSE_Loss: 23.1654079982
Train epoch: 392, MSE_Loss: 23.4142577308
Train epoch: 393, MSE_Loss: 23.4951913016
Train epoch: 394, MSE_Loss: 23.3458563941
Train epoch: 395, MSE_Loss: 23.1863848822
Train epoch: 396, MSE_Loss: 22.5629153933
Train epoch: 397, MSE_Loss: 22.4650425230
Train epoch: 398, MSE_Loss: 22.6275756019
Train epoch: 399, MSE_Loss: 23.4964549201
Train epoch: 400, MSE_Loss: 24.9694510869
Train epoch: 401, MSE_Loss: 24.6723589216
Train epoch: 402, MSE_Loss: 24.2317261015
Train epoch: 403, MSE_Loss: 23.3373052052
Train epoch: 404, MSE_Loss: 22.9767247609
Train epoch: 405, MSE_Loss: 22.7074475970
Train epoch: 406, MSE_Loss: 22.4045986448
Train epoch: 407, MSE_Loss: 22.8555789675
Train epoch: 408, MSE_Loss: 22.3597574234
Train epoch: 409, MSE_Loss: 22.1702540261
Train epoch: 410, MSE_Loss: 22.9597473145
Train epoch: 411, MSE_Loss: 22.7788085938
Train epoch: 412, MSE_Loss: 22.5952028547
Train epoch: 413, MSE_Loss: 22.8816981997
Train epoch: 414, MSE_Loss: 22.5362381254
Train epoch: 415, MSE_Loss: 22.4530916214
Train epoch: 416, MSE_Loss: 23.0450184686
Train epoch: 417, MSE_Loss: 23.8431449618
Train epoch: 418, MSE_Loss: 23.9660459246
Train epoch: 419, MSE_Loss: 22.7893689019
Train epoch: 420, MSE_Loss: 22.1659378324
Train epoch: 421, MSE_Loss: 22.1809977123
Train epoch: 422, MSE_Loss: 22.0576486588
Train epoch: 423, MSE_Loss: 22.3773638862
Train epoch: 424, MSE_Loss: 22.2044681822
Train epoch: 425, MSE_Loss: 22.3385242735
Train epoch: 426, MSE_Loss: 23.1805936268
Train epoch: 427, MSE_Loss: 22.8030181612
Train epoch: 428, MSE_Loss: 22.7020154681
Train epoch: 429, MSE_Loss: 22.3442862374
Train epoch: 430, MSE_Loss: 21.6259145737
Train epoch: 431, MSE_Loss: 22.1823801313
Train epoch: 432, MSE_Loss: 22.3735813413
Train epoch: 433, MSE_Loss: 21.9250491006
Train epoch: 434, MSE_Loss: 21.6225336620
Train epoch: 435, MSE_Loss: 21.7873543331
Train epoch: 436, MSE_Loss: 22.3480273655
Train epoch: 437, MSE_Loss: 21.3633307048
Train epoch: 438, MSE_Loss: 21.5786936624
Train epoch: 439, MSE_Loss: 21.9134165900
Train epoch: 440, MSE_Loss: 22.1093925749
Train epoch: 441, MSE_Loss: 21.8704203197
Train epoch: 442, MSE_Loss: 22.1122288023
Train epoch: 443, MSE_Loss: 21.8620021003
Train epoch: 444, MSE_Loss: 21.6842264448
Train epoch: 445, MSE_Loss: 21.6422045571
Train epoch: 446, MSE_Loss: 21.1921817235
Train epoch: 447, MSE_Loss: 21.1876908711
Train epoch: 448, MSE_Loss: 20.8136982237
Train epoch: 449, MSE_Loss: 21.4233906610
Train epoch: 450, MSE_Loss: 21.2868927547
Train epoch: 451, MSE_Loss: 21.3037925448
Train epoch: 452, MSE_Loss: 21.8902120590
Train epoch: 453, MSE_Loss: 21.9972327096
Train epoch: 454, MSE_Loss: 22.4360539573
Train epoch: 455, MSE_Loss: 21.4372155326
Train epoch: 456, MSE_Loss: 20.9585798809
Train epoch: 457, MSE_Loss: 21.2745759147
Train epoch: 458, MSE_Loss: 21.1630439758
Train epoch: 459, MSE_Loss: 20.6851596832
Train epoch: 460, MSE_Loss: 21.5897283554
Train epoch: 461, MSE_Loss: 20.9857039452
Train epoch: 462, MSE_Loss: 21.1406880787
Train epoch: 463, MSE_Loss: 20.7727959497
Train epoch: 464, MSE_Loss: 20.5214530400
Train epoch: 465, MSE_Loss: 20.6993449756
Train epoch: 466, MSE_Loss: 21.1268210411
Train epoch: 467, MSE_Loss: 20.8527483259
Train epoch: 468, MSE_Loss: 20.4749258586
Train epoch: 469, MSE_Loss: 20.6196304049
Train epoch: 470, MSE_Loss: 20.7347394398
Train epoch: 471, MSE_Loss: 20.4917663166
Train epoch: 472, MSE_Loss: 20.5234064375
Train epoch: 473, MSE_Loss: 20.8223109926
Train epoch: 474, MSE_Loss: 20.6973721640
Train epoch: 475, MSE_Loss: 20.7712086269
Train epoch: 476, MSE_Loss: 21.0689581462
Train epoch: 477, MSE_Loss: 21.3246673856
Train epoch: 478, MSE_Loss: 20.7143036979
Train epoch: 479, MSE_Loss: 20.2677335739
Train epoch: 480, MSE_Loss: 20.4284913199
Train epoch: 481, MSE_Loss: 20.6051954542
Train epoch: 482, MSE_Loss: 20.3075856481
Train epoch: 483, MSE_Loss: 20.1689301900
Train epoch: 484, MSE_Loss: 20.7286919185
Train epoch: 485, MSE_Loss: 20.5568037033
Train epoch: 486, MSE_Loss: 20.4917541231
Train epoch: 487, MSE_Loss: 20.3307353428
Train epoch: 488, MSE_Loss: 19.9473879678
Train epoch: 489, MSE_Loss: 20.3556139810
Train epoch: 490, MSE_Loss: 19.9263430323
Train epoch: 491, MSE_Loss: 19.9741566522
Train epoch: 492, MSE_Loss: 20.2798634938
Train epoch: 493, MSE_Loss: 20.0145540237
Train epoch: 494, MSE_Loss: 19.9696380070
Train epoch: 495, MSE_Loss: 19.9875191280
Train epoch: 496, MSE_Loss: 20.2589156287
Train epoch: 497, MSE_Loss: 21.3974738802
Train epoch: 498, MSE_Loss: 21.0292827061
Train epoch: 499, MSE_Loss: 20.3384083339
Train epoch: 500, MSE_Loss: 20.6062905448
Train epoch: 501, MSE_Loss: 20.6540788923
Train epoch: 502, MSE_Loss: 19.8439403261
Train epoch: 503, MSE_Loss: 20.0730266571
Train epoch: 504, MSE_Loss: 20.1853249414
Train epoch: 505, MSE_Loss: 19.9467762538
Train epoch: 506, MSE_Loss: 19.8985225133
Train epoch: 507, MSE_Loss: 20.0181561879
Train epoch: 508, MSE_Loss: 20.0106665748
Train epoch: 509, MSE_Loss: 19.9720618384
Train epoch: 510, MSE_Loss: 20.1514026097
Train epoch: 511, MSE_Loss: 20.0804292134
Train epoch: 512, MSE_Loss: 20.2654752731
Train epoch: 513, MSE_Loss: 20.1540155411
Train epoch: 514, MSE_Loss: 20.1474377768
Train epoch: 515, MSE_Loss: 19.9011363302
Train epoch: 516, MSE_Loss: 19.8803984097
Train epoch: 517, MSE_Loss: 19.6184176717
Train epoch: 518, MSE_Loss: 20.2260765348
Train epoch: 519, MSE_Loss: 20.0075099809
Train epoch: 520, MSE_Loss: 19.6998664311
Train epoch: 521, MSE_Loss: 19.6981913703
Train epoch: 522, MSE_Loss: 19.4524709838
Train epoch: 523, MSE_Loss: 19.7311154093
Train epoch: 524, MSE_Loss: 19.7456992013
Train epoch: 525, MSE_Loss: 19.3670806204
Train epoch: 526, MSE_Loss: 19.2063753264
Train epoch: 527, MSE_Loss: 18.9593553543
Train epoch: 528, MSE_Loss: 19.9283138684
Train epoch: 529, MSE_Loss: 20.5630791528
Train epoch: 530, MSE_Loss: 20.1409070151
Train epoch: 531, MSE_Loss: 19.3641534533
Train epoch: 532, MSE_Loss: 19.3102190835
Train epoch: 533, MSE_Loss: 19.0856459481
Train epoch: 534, MSE_Loss: 20.1799728530
Train epoch: 535, MSE_Loss: 20.0501157216
Train epoch: 536, MSE_Loss: 20.1218439511
Train epoch: 537, MSE_Loss: 19.9416558402
Train epoch: 538, MSE_Loss: 19.8933869771
Train epoch: 539, MSE_Loss: 20.1980878285
Train epoch: 540, MSE_Loss: 19.5504719870
Train epoch: 541, MSE_Loss: 19.0421122142
Train epoch: 542, MSE_Loss: 18.8469076157
Train epoch: 543, MSE_Loss: 18.8671004432
Train epoch: 544, MSE_Loss: 18.5070078032
Train epoch: 545, MSE_Loss: 18.4481577873
Train epoch: 546, MSE_Loss: 18.6453537260
Train epoch: 547, MSE_Loss: 18.8855768612
Train epoch: 548, MSE_Loss: 18.7937793050
Train epoch: 549, MSE_Loss: 18.8394683429
Train epoch: 550, MSE_Loss: 18.9117783138
Train epoch: 551, MSE_Loss: 19.0236660412
Train epoch: 552, MSE_Loss: 19.3224987303
Train epoch: 553, MSE_Loss: 19.1623663221
Train epoch: 554, MSE_Loss: 18.7408529009
Train epoch: 555, MSE_Loss: 18.7108635221
Train epoch: 556, MSE_Loss: 18.4187372753
Train epoch: 557, MSE_Loss: 18.9287334851
Train epoch: 558, MSE_Loss: 19.3184107372
